#! FIELDS phi psi file.free der_phi der_psi
#! SET min_phi -pi
#! SET max_phi pi
#! SET nbins_phi  60
#! SET periodic_phi true
#! SET min_psi -pi
#! SET max_psi pi
#! SET nbins_psi  60
#! SET periodic_psi true
    0.209439510   -3.141592654   47.739524438  -14.415582050   -2.639808105
    0.314159265   -3.141592654   45.731590075  -23.774008171   -6.383067125
    0.418879020   -3.141592654   42.800622381  -31.908540933   -9.255512597
    0.523598776   -3.141592654   39.110155769  -38.169930358  -11.105532649
    0.628318531   -3.141592654   34.911008856  -41.500902713  -11.789109303
    0.733038286   -3.141592654   30.548577005  -41.235943806  -11.155016465
    0.837758041   -3.141592654   26.403108654  -37.338071147   -9.372839639
    0.942477796   -3.141592654   22.848230834  -30.032556972   -6.659483401
    1.047197551   -3.141592654   20.193833004  -20.360670710   -3.412871476
    1.151917306   -3.141592654   18.620891516   -9.594020474    0.066955786
    1.256637061   -3.141592654   18.164286001    0.691411395    3.377937462
    1.361356817   -3.141592654   18.709215229    9.326239889    6.216791077
    1.466076572   -3.141592654   20.019373775   15.184742081    8.554295675
    1.570796327   -3.141592654   21.781461421   17.934084842   10.400825216
    1.675516082   -3.141592654   23.662587382   17.471292235   11.759135313
    1.780235837   -3.141592654   25.357001000   14.534715686   12.695910730
    1.884955592   -3.141592654   26.655432625   10.067006155   13.353161653
    1.989675347   -3.141592654   27.440354897    4.778092042   13.855041981
    2.094395102   -3.141592654   27.666578700   -0.442320597   14.248879140
    2.199114858   -3.141592654   27.362618125   -5.249548045   14.721168303
    2.303834613   -3.141592654   26.571235760   -9.822848705   15.169048778
    2.408554368   -3.141592654   25.313595889  -14.171361528   15.536501839
    2.513274123   -3.141592654   23.608636583  -18.382291355   15.895950798
    2.617993878   -3.141592654   21.489404713  -21.957660246   16.178173167
    2.722713633   -3.141592654   19.028501641  -24.819601190   16.275411360
    2.827433388   -3.141592654   16.349521628  -26.022896418   16.389465947
    2.932153143   -3.141592654   13.644517081  -25.400530676   16.322858474
    3.036872898   -3.141592654   11.098596468  -22.940772812   16.099239904

   -3.141592654   -3.036872898   10.679190277  -19.520241942   18.042108220
   -3.036872898   -3.036872898    8.863832196  -15.109979156   17.441937082
   -2.932153143   -3.036872898    7.527183593  -10.420236436   16.589855923
   -2.827433388   -3.036872898    6.664638465   -6.123549940   15.440832365
   -2.722713633   -3.036872898    6.228880986   -2.286748885   14.243713857
   -2.617993878   -3.036872898    6.159388392    0.876867140   13.043974893
   -2.513274123   -3.036872898    6.379237782    3.199839208   11.993117934
   -2.408554368   -3.036872898    6.790575175    4.485161512   11.280923399
   -2.303834613   -3.036872898    7.266513160    4.347421709   10.935874141
   -2.199114858   -3.036872898    7.659293716    2.965626839   11.148606650
   -2.094395102   -3.036872898    7.846404982    0.532663416   11.604611689
   -1.989675347   -3.036872898    7.760739236   -2.188888495   12.028105138
   -1.884955592   -3.036872898    7.387305209   -4.943012190   12.361284431
   -1.780235837   -3.036872898    6.766478180   -6.712394031   12.253949798
   -1.675516082   -3.036872898    6.024822618   -7.195393110   11.913262924
   -1.570796327   -3.036872898    5.325013992   -5.818183337   12.133528346
   -1.466076572   -3.036872898    4.886028978   -2.129570605   13.301586403
   -1.361356817   -3.036872898    4.973442742    4.275691605   15.919577933
   -1.256637061   -3.036872898    5.876690513   13.359087915   19.869707438
   -1.151917306   -3.036872898    7.831875474   24.126824868   24.681645412
   -1.047197551   -3.036872898   10.945673682   35.242159581   29.426537476
   -0.942477796   -3.036872898   15.151717196   44.656790907   33.265195877
   -0.837758041   -3.036872898   20.184431638   50.878174038   35.324367145
   -0.733038286   -3.036872898   25.663751916   53.068900688   35.206790725
   -0.628318531   -3.036872898   31.161941371   51.252378493   33.077754170
   -0.523598776   -3.036872898   36.288016494   46.203240931   29.373057202
   -0.418879020   -3.036872898   40.753053700   38.767692731   24.496225514
   -0.314159265   -3.036872898   44.355832827   29.858546765   19.115294135
   -0.209439510   -3.036872898   46.987917149   20.331125459   13.459433665
   -0.104719755   -3.036872898   48.596583236   10.395082472    7.894412548
    0.000000000   -3.036872898   49.172116699    0.641240732    2.723711500
    0.104719755   -3.036872898   48.727332703   -9.103246809   -1.951458269
    0.209439510   -3.036872898   47.281224380  -18.390522482   -6.058259621
    0.314159265   -3.036872898   44.897070012  -26.970946353   -9.443115577
    0.418879020   -3.036872898   41.684214710  -34.085383126  -12.005198778
    0.523598776   -3.036872898   37.826436290  -39.143445195  -13.402818168
    0.628318531   -3.036872898   33.591958839  -41.135232575  -13.443248062
    0.733038286   -3.036872898   29.333964420  -39.564965644  -12.051274173
    0.837758041   -3.036872898   25.423000958  -34.546460015   -9.401793290
    0.942477796   -3.036872898   22.204039122  -26.511536448   -5.741621142
    1.047197551   -3.036872898   19.939392367  -16.514798943   -1.626217132
    1.151917306   -3.036872898   18.762439573   -5.964455380    2.491362080
    1.256637061   -3.036872898   18.668696764    3.899254257    6.092950300
    1.361356817   -3.036872898   19.512168713   11.817825286    8.963611867
    1.466076572   -3.036872898   21.049810653   17.040786618   10.936092725
    1.570796327   -3.036872898   22.969033872   19.092242684   12.098569265
    1.675516082   -3.036872898   24.948269934   18.237717146   12.615701468
    1.780235837   -3.036872898   26.700916425   14.953922552   12.793144462
    1.884955592   -3.036872898   28.034719117   10.344713225   12.788476342
    1.989675347   -3.036872898   28.846500553    5.117041729   12.819175391
    2.094395102   -3.036872898   29.107411923   -0.072364574   13.086153207
    2.199114858   -3.036872898   28.852305195   -4.750353319   13.535421286
    2.303834613   -3.036872898   28.115310745   -9.251242797   14.094770993
    2.408554368   -3.036872898   26.920374297  -13.558937724   14.919225974
    2.513274123   -3.036872898   25.278149742  -17.702548049   15.748819302
    2.617993878   -3.036872898   23.217725981  -21.475370585   16.581799216
    2.722713633   -3.036872898   20.805962343  -24.359240157   17.368363784
    2.827433388   -3.036872898   18.167763012  -25.738986630   17.958384603
    2.932153143   -3.036872898   15.476975179  -25.361331772   18.302672226
    3.036872898   -3.036872898   12.922714184  -23.138890077   18.347067041

   -3.141592654   -2.932153143   12.592743846  -20.018519795   18.138248946
   -3.036872898   -2.932153143   10.705354252  -15.958373116   17.346003728
   -2.932153143   -2.932153143    9.265737936  -11.591658558   16.287348244
   -2.827433388   -2.932153143    8.274934887   -7.370267897   15.041306546
   -2.722713633   -2.932153143    7.710736738   -3.511053301   13.856239635
   -2.617993878   -2.932153143    7.516819750   -0.213131155   12.775298827
   -2.513274123   -2.932153143    7.636766582    2.417658968   11.922989999
   -2.408554368   -2.932153143    7.983813877    4.027104361   11.431272223
   -2.303834613   -2.932153143    8.436146661    4.393083856   11.356801605
   -2.199114858   -2.932153143    8.850998384    3.314741891   11.564201895
   -2.094395102   -2.932153143    9.088045512    1.053434901   12.078995257
   -1.989675347   -2.932153143    9.050430946   -1.848905679   12.457614112
   -1.884955592   -2.932153143    8.700156197   -4.818313935   12.619673581
   -1.780235837   -2.932153143    8.074837409   -6.916844854   12.635394416
   -1.675516082   -2.932153143    7.315634288   -7.217063067   12.680510225
   -1.570796327   -2.932153143    6.651946686   -5.076120884   13.125657992
   -1.466076572   -2.932153143    6.353042035   -0.151702276   14.590437507
   -1.361356817   -2.932153143    6.725078379    7.718795048   17.406410562
   -1.256637061   -2.932153143    8.048120800   17.843057021   21.401052215
   -1.151917306   -2.932153143   10.496136900   28.905771187   25.870937669
   -1.047197551   -2.932153143   14.076598713   39.255965806   29.977458746
   -0.942477796   -2.932153143   18.631396127   47.138929699   32.793497737
   -0.837758041   -2.932153143   23.817492485   51.240849073   33.691552869
   -0.733038286   -2.932153143   29.226203854   51.363098318   32.453542514
   -0.628318531   -2.932153143   34.447151489   47.815744798   29.328137247
   -0.523598776   -2.932153143   39.145769291   41.512429527   24.902171213
   -0.418879020   -2.932153143   43.076352781   33.395200606   19.617983133
   -0.314159265   -2.932153143   46.102949837   24.291532523   14.144230615
   -0.209439510   -2.932153143   48.147819378   14.773284294    8.723828931
   -0.104719755   -2.932153143   49.196390841    5.270539876    3.656054697
    0.000000000   -2.932153143   49.258735828   -4.081481697   -1.012096572
    0.104719755   -2.932153143   48.342978425  -13.305709604   -5.305789186
    0.209439510   -2.932153143   46.488401823  -22.017281749   -9.022965818
    0.314159265   -2.932153143   43.763140680  -29.842520629  -12.113003757
    0.418879020   -2.932153143   40.302222841  -35.902431232  -14.307005272
    0.523598776   -2.932153143   36.319134538  -39.658740424  -15.312015538
    0.628318531   -2.932153143   32.105386517  -40.213104148  -14.879424784
    0.733038286   -2.932153143   28.023614795  -37.186276000  -12.897839795
    0.837758041   -2.932153143   24.430160352  -30.956598583   -9.582383575
    0.942477796   -2.932153143   21.629858561  -22.206880373   -5.323869733
    1.047197551   -2.932153143   19.828779954  -12.049589228   -0.605463091
    1.151917306   -2.932153143   19.106265329   -1.861904805    3.909196901
    1.256637061   -2.932153143   19.399873044    7.209614904    7.674791745
    1.361356817   -2.932153143   20.539363296   14.135259419   10.444027772
    1.466076572   -2.932153143   22.265187050   18.348002756   12.066131996
    1.570796327   -2.932153143   24.274911146   19.525806187   12.570332132
    1.675516082   -2.932153143   26.265704471   18.134093818   12.371959826
    1.780235837   -2.932153143   27.997350020   14.674754395   11.840019725
    1.884955592   -2.932153143   29.300029056   10.091295099   11.280553755
    1.989675347   -2.932153143   30.093839104    5.072603848   10.923705964
    2.094395102   -2.932153143   30.371385588    0.237525398   11.020104034
    2.199114858   -2.932153143   30.162160412   -4.206065125   11.394890111
    2.303834613   -2.932153143   29.498982110   -8.420039562   12.224529008
    2.408554368   -2.932153143   28.400970636  -12.555351635   13.289566187
    2.513274123   -2.932153143   26.867816459  -16.693258748   14.482002130
    2.617993878   -2.932153143   24.919018601  -20.425257805   15.699230102
    2.722713633   -2.932153143   22.609712158  -23.460886655   16.862061952
    2.827433388   -2.932153143   20.056306969  -25.073865437   17.827031135
    2.932153143   -2.932153143   17.415046478  -25.077349290   18.404921445
    3.036872898   -2.932153143   14.869760973  -23.248904112   18.461232885

   -3.141592654   -2.827433388   14.415689385  -20.711953048   16.387843518
   -3.036872898   -2.827433388   12.439146339  -16.905642040   15.511440358
   -2.932153143   -2.827433388   10.885684172  -12.717800180   14.459599271
   -2.827433388   -2.827433388    9.772472914   -8.548734343   13.410808396
   -2.722713633   -2.827433388    9.093668929   -4.546848980   12.422676840
   -2.617993878   -2.827433388    8.806952301   -1.014788631   11.696790027
   -2.513274123   -2.827433388    8.856903472    1.904305829   11.289388201
   -2.408554368   -2.827433388    9.171325637    3.889809311   11.157303991
   -2.303834613   -2.827433388    9.623836875    4.532773744   11.316476063
   -2.199114858   -2.827433388   10.068007584    3.744857993   11.662368957
   -2.094395102   -2.827433388   10.356737761    1.523427862   12.124034373
   -1.989675347   -2.827433388   10.356806503   -1.588290767   12.440674578
   -1.884955592   -2.827433388   10.019899495   -4.726945517   12.520258985
   -1.780235837   -2.827433388    9.399275806   -6.873710673   12.510930801
   -1.675516082   -2.827433388    8.652613971   -6.926866461   12.737574269
   -1.570796327   -2.827433388    8.050963403   -4.047683972   13.419031576
   -1.466076572   -2.827433388    7.919269585    2.084070059   15.125165109
   -1.361356817   -2.827433388    8.586715849   11.070363909   17.921162763
   -1.256637061   -2.827433388   10.305833997   21.954972694   21.508111440
   -1.151917306   -2.827433388   13.186173848   32.902011156   25.248912825
   -1.047197551   -2.827433388   17.146530506   42.294643637   28.299684952
   -0.942477796   -2.827433388   21.931864124   48.455084154   29.911965763
   -0.837758041   -2.827433388   27.153430690   50.572798094   29.632735822
   -0.733038286   -2.827433388   32.384765582   48.701064483   27.548366493
   -0.628318531   -2.827433388   37.247010568   43.712495650   23.905736527
   -0.523598776   -2.827433388   41.461878463   36.495522821   19.234526480
   -0.418879020   -2.827433388   44.847721870   27.989987040   14.088638240
   -0.314159265   -2.827433388   47.310277246   19.004407150    8.889421165
   -0.209439510   -2.827433388   48.817950768    9.766310989    4.098579474
   -0.104719755   -2.827433388   49.367858112    0.707346813   -0.385330606
    0.000000000   -2.827433388   48.969047915   -8.337929224   -4.510216140
    0.104719755   -2.827433388   47.632537541  -17.104468740   -8.155737043
    0.209439510   -2.827433388   45.407413873  -25.237898004  -11.495430550
    0.314159265   -2.827433388   42.383426565  -32.297147612  -14.102422145
    0.418879020   -2.827433388   38.713096764  -37.391271876  -15.877818313
    0.523598776   -2.827433388   34.646984697  -39.752144154  -16.484871089
    0.628318531   -2.827433388   30.500134452  -38.831227472  -15.647719566
    0.733038286   -2.827433388   26.640521684  -34.354023197  -13.406043997
    0.837758041   -2.827433388   23.411905601  -26.877335640   -9.785342784
    0.942477796   -2.827433388   21.079643937  -17.422648804   -5.214152367
    1.047197551   -2.827433388   19.787721997   -7.198349036   -0.294069680
    1.151917306   -2.827433388   19.547378888    2.397426999    4.414682907
    1.256637061   -2.827433388   20.241141375   10.505020592    8.194931488
    1.361356817   -2.827433388   21.660839636   16.173299724   10.721778528
    1.466076572   -2.827433388   23.534229327   19.120266868   11.940665908
    1.570796327   -2.827433388   25.568891649   19.343249155   11.966161199
    1.675516082   -2.827433388   27.511154233   17.412644371   11.262377761
    1.780235837   -2.827433388   29.158864331   13.840572770   10.296050543
    1.884955592   -2.827433388   30.381007356    9.462861006    9.394810193
    1.989675347   -2.827433388   31.131550593    4.837134802    8.905985004
    2.094395102   -2.827433388   31.412123640    0.487928425    8.923904946
    2.199114858   -2.827433388   31.246548363   -3.540551626    9.339670857
    2.303834613   -2.827433388   30.672488886   -7.403297820   10.213286770
    2.408554368   -2.827433388   29.690972437  -11.337688523   11.395432816
    2.513274123   -2.827433388   28.294272633  -15.358361291   12.725014994
    2.617993878   -2.827433388   26.484295740  -19.135605714   14.094077263
    2.722713633   -2.827433388   24.303302364  -22.299240777   15.304899356
    2.827433388   -2.827433388   21.851935937  -24.266427718   16.301102350
    2.932153143   -2.827433388   19.273194474  -24.749801701   16.848577044
    3.036872898   -2.827433388   16.737165463  -23.389446513   16.872480358

   -3.141592654   -2.722713633   15.998066547  -21.440400686   13.728032095
   -3.036872898   -2.722713633   13.927819462  -17.931969984   12.809542794
   -2.932153143   -2.722713633   12.266538333  -13.722121289   11.832603220
   -2.827433388   -2.722713633   11.051749138   -9.457777702   10.966261210
   -2.722713633   -2.722713633   10.290768317   -5.159176671   10.375684616
   -2.617993878   -2.722713633    9.955082361   -1.352417336   10.179198527
   -2.513274123   -2.722713633    9.990208221    1.903282640   10.397313318
   -2.408554368   -2.722713633   10.317808896    4.138430317   10.774806837
   -2.303834613   -2.722713633   10.805463886    4.890772757   11.225432790
   -2.199114858   -2.722713633   11.289859690    4.113079016   11.618133035
   -2.094395102   -2.722713633   11.612440820    1.826975315   11.838919560
   -1.989675347   -2.722713633   11.632877719   -1.488604401   11.848740580
   -1.884955592   -2.722713633   11.296317585   -4.793525078   11.717789518
   -1.780235837   -2.722713633   10.671421221   -6.863942429   11.680695990
   -1.675516082   -2.722713633    9.950368446   -6.440953249   11.895286688
   -1.570796327   -2.722713633    9.435729965   -2.804354762   12.851212143
   -1.466076572   -2.722713633    9.486505339    4.347311031   14.613435911
   -1.361356817   -2.722713633   10.435638626   14.176329736   17.164245379
   -1.256637061   -2.722713633   12.500400297   25.324724920   20.126054252
   -1.151917306   -2.722713633   15.719093993   35.854946214   22.854618445
   -1.047197551   -2.722713633   19.935805138   44.124580701   24.686651346
   -0.942477796   -2.722713633   24.827394674   48.621963445   25.116577903
   -0.837758041   -2.722713633   29.969518762   48.922522905   23.862882999
   -0.733038286   -2.722713633   34.944369820   45.514095839   21.125183112
   -0.628318531   -2.722713633   39.410468184   39.390829257   17.259350853
   -0.523598776   -2.722713633   43.139770682   31.649752349   12.722919231
   -0.418879020   -2.722713633   46.007686189   23.057817077    8.061960588
   -0.314159265   -2.722713633   47.966421065   14.337943522    3.618983380
   -0.209439510   -2.722713633   49.002929516    5.507075165   -0.514377302
   -0.104719755   -2.722713633   49.120336676   -3.262326038   -4.327521021
    0.000000000   -2.722713633   48.326736129  -11.868339898   -7.707342329
    0.104719755   -2.722713633   46.642130689  -20.289360714  -10.688167277
    0.209439510   -2.722713633   44.102357461  -27.956949780  -13.317136876
    0.314159265   -2.722713633   40.831042245  -34.255670593  -15.426458703
    0.418879020   -2.722713633   37.007599902  -38.348420323  -16.526230040
    0.523598776   -2.722713633   32.901227703  -39.481674318  -16.675299948
    0.628318531   -2.722713633   28.860535477  -37.080632670  -15.459354955
    0.733038286   -2.722713633   25.254535983  -31.259598086  -12.898568551
    0.837758041   -2.722713633   22.409349982  -22.692843758   -9.211572548
    0.942477796   -2.722713633   20.553113758  -12.615898459   -4.734591359
    1.047197551   -2.722713633   19.770586389   -2.423227528   -0.067021660
    1.151917306   -2.722713633   20.003170436    6.574058083    4.236254767
    1.256637061   -2.722713633   21.077121667   13.519158612    7.660976843
    1.361356817   -2.722713633   22.743038766   17.867209251    9.779696760
    1.466076572   -2.722713633   24.724839029   19.522057887   10.699364919
    1.570796327   -2.722713633   26.752849605   18.829337194   10.526100923
    1.675516082   -2.722713633   28.609961859   16.386957022    9.658392156
    1.780235837   -2.722713633   30.144374200   12.811141183    8.584922541
    1.884955592   -2.722713633   31.274378704    8.678500085    7.702031904
    1.989675347   -2.722713633   31.970761589    4.636323009    7.233577811
    2.094395102   -2.722713633   32.253430797    0.747681848    7.269100506
    2.199114858   -2.722713633   32.137732365   -2.890433346    7.802723589
    2.303834613   -2.722713633   31.654281546   -6.348148686    8.737798294
    2.408554368   -2.722713633   30.798435032  -10.043460601    9.821991987
    2.513274123   -2.722713633   29.538586078  -14.034441839   11.101562948
    2.617993878   -2.722713633   27.862334120  -17.928668223   12.285669849
    2.722713633   -2.722713633   25.806360209  -21.227918433   13.338637971
    2.827433388   -2.722713633   23.444844350  -23.627638122   14.111001136
    2.932153143   -2.722713633   20.913928927  -24.513061460   14.471151829
    3.036872898   -2.722713633   18.374053988  -23.704861083   14.323715858

   -3.141592654   -2.617993878   17.289081107  -22.219407306   10.966253033
   -3.036872898   -2.617993878   15.126346415  -18.867269890   10.153413843
   -2.932153143   -2.617993878   13.365869797  -14.627269064    9.284956091
   -2.827433388   -2.617993878   12.073190281  -10.005489726    8.606670372
   -2.722713633   -2.617993878   11.271825515   -5.315024720    8.420524234
   -2.617993878   -2.617993878   10.943043410   -1.058874557    8.755820669
   -2.513274123   -2.617993878   11.025905296    2.518505099    9.442418872
   -2.408554368   -2.617993878   11.419586356    4.797186943   10.270635148
   -2.303834613   -2.617993878   11.969080343    5.428987434   10.978140363
   -2.199114858   -2.617993878   12.489417642    4.295914884   11.203597289
   -2.094395102   -2.617993878   12.816212951    1.681703641   11.123766979
   -1.989675347   -2.617993878   12.813743825   -1.802864146   10.648084180
   -1.884955592   -2.617993878   12.448748667   -5.068767619   10.122688353
   -1.780235837   -2.617993878   11.807502709   -6.755310384    9.912183012
   -1.675516082   -2.617993878   11.119343445   -5.788122276   10.248116009
   -1.570796327   -2.617993878   10.708776016   -1.438257311   11.239452405
   -1.466076572   -2.617993878   10.939339421    6.340957326   12.859478413
   -1.361356817   -2.617993878   12.129822491   16.700420293   14.968809737
   -1.256637061   -2.617993878   14.462459538   27.810199147   17.102255804
   -1.151917306   -2.617993878   17.911698491   37.703651941   18.750738556
   -1.047197551   -2.617993878   22.261137176   44.722477889   19.438143470
   -0.942477796   -2.617993878   27.139094993   47.701228669   18.817789657
   -0.837758041   -2.617993878   32.109969238   46.623538269   16.882708425
   -0.733038286   -2.617993878   36.780694752   42.094360778   13.880583406
   -0.628318531   -2.617993878   40.846172746   35.276833034   10.101084310
   -0.523598776   -2.617993878   44.125787343   27.249133239    6.077414176
   -0.418879020   -2.617993878   46.539554680   18.806209389    2.049372534
   -0.314159265   -2.617993878   48.069434434   10.335467552   -1.684856925
   -0.209439510   -2.617993878   48.711694616    1.882103125   -5.074278555
   -0.104719755   -2.617993878   48.470313665   -6.459698253   -8.065035392
    0.000000000   -2.617993878   47.363731025  -14.622389783  -10.672426479
    0.104719755   -2.617993878   45.399043216  -22.802045668  -12.931346911
    0.209439510   -2.617993878   42.627134501  -29.953337226  -14.772171947
    0.314159265   -2.617993878   39.181738620  -35.490739358  -15.981627234
    0.418879020   -2.617993878   35.274454036  -38.659250843  -16.399830287
    0.523598776   -2.617993878   31.198357879  -38.617231342  -15.652468606
    0.628318531   -2.617993878   27.311598577  -35.013271746  -13.928894979
    0.733038286   -2.617993878   23.981797329  -28.058024445  -11.194318148
    0.837758041   -2.617993878   21.516599829  -18.721840306   -7.665839946
    0.942477796   -2.617993878   20.103325299   -8.231645264   -3.730284882
    1.047197551   -2.617993878   19.777379176    1.828269068    0.252343422
    1.151917306   -2.617993878   20.425383062   10.187784875    3.773665362
    1.256637061   -2.617993878   21.822019565   16.040589335    6.506839711
    1.361356817   -2.617993878   23.690242988   19.188139070    8.198611189
    1.466076572   -2.617993878   25.752286412   19.791629523    8.851080145
    1.570796327   -2.617993878   27.758211740   18.263785501    8.595910740
    1.675516082   -2.617993878   29.529700383   15.390585152    7.858117778
    1.780235837   -2.617993878   30.959902308   11.832108582    7.013578094
    1.884955592   -2.617993878   32.005544860    8.169328673    6.413713838
    1.989675347   -2.617993878   32.666401085    4.541927168    6.175521272
    2.094395102   -2.617993878   32.961910690    1.123718665    6.419468786
    2.199114858   -2.617993878   32.910515227   -2.100047927    7.072164410
    2.303834613   -2.617993878   32.518287329   -5.410511921    7.893788013
    2.408554368   -2.617993878   31.770742420   -8.929402357    8.807219783
    2.513274123   -2.617993878   30.627736323  -12.968785583    9.801310248
    2.617993878   -2.617993878   29.061987863  -16.863053006   10.711242834
    2.722713633   -2.617993878   27.102222488  -20.457482183   11.430861392
    2.827433388   -2.617993878   24.805148505  -23.190673996   11.874763929
    2.932153143   -2.617993878   22.294090926  -24.509984059   11.927270130
    3.036872898   -2.617993878   19.730909028  -24.182315631   11.569579158

   -3.141592654   -2.513274123   18.319660572  -22.903148329    8.816582936
   -3.036872898   -2.513274123   16.075315636  -19.742245175    8.054596041
   -2.932153143   -2.513274123   14.230192882  -15.334240871    7.381065023
   -2.827433388   -2.513274123   12.887747259  -10.245586753    7.056896697
   -2.722713633   -2.513274123   12.084326760   -5.128547267    7.188480366
   -2.617993878   -2.513274123   11.805236043   -0.328985966    7.812434532
   -2.513274123   -2.513274123   11.976398356    3.386200166    8.769234713
   -2.408554368   -2.513274123   12.463694677    5.630706618    9.724636837
   -2.303834613   -2.513274123   13.085171666    5.881826356   10.357860740
   -2.199114858   -2.513274123   13.628919455    4.233703660   10.424784391
   -2.094395102   -2.513274123   13.918228659    1.126273989    9.859822277
   -1.989675347   -2.513274123   13.846522581   -2.489322354    9.005528220
   -1.884955592   -2.513274123   13.406429571   -5.663526836    8.129915015
   -1.780235837   -2.513274123   12.730116809   -6.850114431    7.656191846
   -1.675516082   -2.513274123   12.064544049   -5.240414734    7.734502527
   -1.570796327   -2.513274123   11.749761047   -0.173890966    8.546940445
   -1.466076572   -2.513274123   12.141537386    8.110811694    9.921819134
   -1.361356817   -2.513274123   13.524066020   18.544939770   11.494097815
   -1.256637061   -2.513274123   16.037045571   29.332378107   12.824316637
   -1.151917306   -2.513274123   19.608301734   38.445658275   13.462058135
   -1.047197551   -2.513274123   23.975500709   44.314396180   13.190631120
   -0.942477796   -2.513274123   28.746985707   46.071402240   11.799835026
   -0.837758041   -2.513274123   33.487184004   43.916204378    9.386909114
   -0.733038286   -2.513274123   37.835939734   38.678538229    6.272176373
   -0.628318531   -2.513274123   41.521701375   31.476518134    2.834588362
   -0.523598776   -2.513274123   44.406917501   23.538542149   -0.663360240
   -0.418879020   -2.513274123   46.439755384   15.330199608   -3.948359791
   -0.314159265   -2.513274123   47.620503985    7.215754759   -6.853821140
   -0.209439510   -2.513274123   47.948256967   -0.940991845   -9.484411965
   -0.104719755   -2.513274123   47.436922719   -8.849238989  -11.624902881
    0.000000000   -2.513274123   46.098762353  -16.717060221  -13.521227324
    0.104719755   -2.513274123   43.935591126  -24.398112864  -14.927154733
    0.209439510   -2.513274123   41.021631548  -31.017077554  -15.823829003
    0.314159265   -2.513274123   37.505222250  -35.805362342  -15.960096520
    0.418879020   -2.513274123   33.610615797  -38.051613257  -15.246878483
    0.523598776   -2.513274123   29.651849933  -36.995229435  -13.736179766
    0.628318531   -2.513274123   25.980540616  -32.537679717  -11.357538456
    0.733038286   -2.513274123   22.948489018  -24.920292515   -8.455538465
    0.837758041   -2.513274123   20.836699623  -15.180357727   -5.183680137
    0.942477796   -2.513274123   19.797002108   -4.675678322   -1.963353075
    1.047197551   -2.513274123   19.834520884    5.114552325    0.932461417
    1.151917306   -2.513274123   20.798856255   12.860331743    3.367742642
    1.256637061   -2.513274123   22.434949510   17.872360004    5.137598472
    1.361356817   -2.513274123   24.448560029   20.135516110    6.241251103
    1.466076572   -2.513274123   26.562144955   19.888228741    6.571849562
    1.570796327   -2.513274123   28.548806443   17.848232432    6.499096091
    1.675516082   -2.513274123   30.259470450   14.742882361    6.101148020
    1.780235837   -2.513274123   31.626329191   11.319784735    5.746414151
    1.884955592   -2.513274123   32.630217648    7.909416408    5.586061392
    1.989675347   -2.513274123   33.286985942    4.669261353    5.697110779
    2.094395102   -2.513274123   33.614935498    1.595966949    6.117552141
    2.199114858   -2.513274123   33.628949371   -1.335276110    6.734791966
    2.303834613   -2.513274123   33.321400725   -4.550482557    7.460869783
